school_id,school_name,street_address,city,state_code,zip_code,locale_code
390438400824,Stivers School For The Arts,1313 E 5th St,Dayton,OH,45402,12
390438600841,Defiance High School,1755 Palmer Dr,Defiance,OH,43512,32
390438700850,Rutherford B Hayes High School,289 Euclid Ave,Delaware,OH,43015,21
390438800852,Jefferson High School,901 Wildcat Ln,Delphos,OH,45833,31
390438900855,Dover High School,520 N Walnut St,Dover,OH,44622,32
390439000866,Shaw High School,15320 Euclid Ave,East Cleveland,OH,44112,21
390439100870,East Liverpool High School,100 Maine Blvd,East Liverpool,OH,43920,31
390439200878,East Palestine High School,360 W Grant St,East Palestine,OH,44413,31
390439300884,Eaton High School,600 Hillcrest Dr,Eaton,OH,45320,32
390439400893,Elyria High School,311 6th St,Elyria,OH,44035,13
390439600927,Fairborn High School,900 E Dayton Yellow Springs Rd,Fairborn,OH,45324,21
390439700934,Fairview High School,4507 W 213 Street,Fairview Park,OH,44126,21
390439900957,Fostoria Junior/Senior High School,1001 Park Ave,Fostoria,OH,44830,41
390440000963,Franklin High School,750 E 4th St,Franklin,OH,45005,23
390440100974,Fremont Ross High School,1100 North St,Fremont,OH,43420,32
390440200983,Galion High School,472 Portland Way N,Galion,OH,44833,31
390440300989,Gallia Academy High School,2855 Centenary Rd,Gallipolis,OH,45631,41
390440400994,Garfield Heights High School,4900 Turney Rd,Garfield Heights,OH,44125,21
390440501003,Geneva High School,1301 S Ridge Rd E,Geneva,OH,44041,31
390440601005,Girard Sr High School,1244 Shannon Rd,Girard,OH,44420,21
390440701011,Grandview Heights High School,1587 W 3rd Ave,Columbus,OH,43212,21
390440801018,Winton Woods High School,1231 W Kemper Rd,Cincinnati,OH,45240,21
390440901028,Greenville Senior High School,100 Greenwave Way,Greenville,OH,45331,32
390441001050,Hamilton High School,1165 Eaton Ave,Hamilton,OH,45013,21
390441101057,Heath High School,300 Licking View Dr,Heath,OH,43056,23
390441201059,Hillsboro High School,550 US Route 62,Hillsboro,OH,45133,41
390441301063,Huron High School,710 Cleveland Rd W,Huron,OH,44839,32
390441401069,Ironton High School,1701 S 7th St,Ironton,OH,45638,22
390441501075,Jackson High School,500 Vaughn St,Jackson,OH,45640,32
390441601086,Theodore Roosevelt High School,1400 N Mantua St,Kent,OH,44240,21
390441801104,Kettering Fairmont High School,3301 Shroyer Rd,Kettering,OH,45429,21
390441901123,Lakewood High School,14100 Franklin Blvd,Lakewood,OH,44107,21
390442001132,Lancaster High School,1312 Granville Pike,Lancaster,OH,43130,41
390442101146,Lebanon High School,1916 Drake Rd,Lebanon,OH,45036,41
390442205325,LIMA SENIOR HIGH SCHOOL,1 Spartan Way,Lima,OH,45801,13
390442301167,Lockland High School,249 W Forrer St,Lockland,OH,45215,21
390442401174,Logan High School,14470 State Route 328,Logan,OH,43138,41
390442501182,London High School,336 Elm St,London,OH,43140,32
390442605326,Lorain High School,2600 Ashland Ave,Lorain,OH,44052,22
390442605452,Credit Recovery Academy,2321 Fairless Dr,Lorain,OH,44055,22
390442701207,Loveland High School,1 Tiger Trl,Loveland,OH,45140,21
390442801212,Madeira High School,7465 Loannes Dr,Cincinnati,OH,45243,21
390442901220,Mansfield Senior High School,124 N Linden Rd,Mansfield,OH,44906,13
390442901325,Hedges/Mansfield City Alternative School,176 Hedges St,Mansfield,OH,44902,13
390443001233,Maple Heights High School,1 Mustang Way,Maple Heights,OH,44137,21
390443101240,Mariemont High School,1 Warrior Way,Cincinnati,OH,45227,21
390443301259,Harding High School,1500 Harding Hwy E,Marion,OH,43302,32
390443401272,Martins Ferry High School,5000 Ayers Lime Stone Rd,Martins Ferry,OH,43935,23
390443501286,Washington High School,1 Paul E Brown Dr SE,Massillon,OH,44646,13
390443601292,Maumee High School,1147 Saco St,Maumee,OH,43537,21
390443701297,Mayfield High School,6116 Wilson Mills Rd,Cleveland,OH,44143,21
390443801306,Medina High School,777 E Union St,Medina,OH,44256,21
390443901313,Miamisburg High School,1860 Belvo Rd,Miamisburg,OH,45342,21
390444001329,Middletown High School,601 N Breiel Blvd,Middletown,OH,45042,23
390444101346,Mt Healthy High School,8101 Hamilton Ave,Cincinnati,OH,45231,21
390444301364,Napoleon High School,701 Briarheath Ave Ste 123,Napoleon,OH,43545,32
390444401368,Nelsonville-York High School,1 Buckeye Dr,Nelsonville,OH,45764,41
390444501385,Newark High School,314 Granville St,Newark,OH,43055,23
390444601390,Glenwood High School,#1 Glenwood Tiger Trail,New Boston,OH,45662,31
390444701396,New Lexington High School,2547 Panther Dr NE,New Lexington,OH,43764,41
390444801400,New Philadelphia High School,343 Ray Ave NW,New Philadelphia,OH,44663,32
390444901412,McKinley High School,616 Dragon Dr,Niles,OH,44446,21
390445001417,Hoover High School,525 7th St NE,North Canton,OH,44720,21
390445101425,North College Hill High School,1620 W Galbraith Rd,Cincinnati,OH,45239,21
390445201432,North Olmsted High School,5755 Burns Rd,North Olmsted,OH,44070,21
390445301439,North Ridgeville High School,34600 Bainbridge Rd,North Ridgeville,OH,44039,21
390445401443,North Royalton High School,14713 Ridge Rd,North Royalton,OH,44133,21
390445501448,Norton High School,4108 Cleveland Massillon Rd,Norton,OH,44203,21
390445601457,Norwalk High School,350 Shady Lane Dr,Norwalk,OH,44857,32
390445701461,Norwood High School,2020 Sherman Ave,Norwood,OH,45212,21
390445801467,Oakwood High School,1200 Far Hills Ave,Dayton,OH,45419,21
390445901471,Oberlin High School,281 N Pleasant St,Oberlin,OH,44074,31
390446001475,Clay High School,5665 Seaman St,Oregon,OH,43616,41
390446101485,Orrville High School,841 N Ella St,Orrville,OH,44667,31
390446301505,Normandy High School,2500 W Pleasant Valley Rd,Parma,OH,44134,21
390446301506,Parma High School,6285 W 54th St,Parma,OH,44129,21
390446301519,Valley Forge High School,9999 Independence Blvd,Parma Heights,OH,44130,21
390446401526,Piqua High School,1 Indian Trl,Piqua,OH,45356,41
390446501536,Port Clinton High School,821 Jefferson St,Port Clinton,OH,43452,32
390446701554,Princeton High School,100 Viking Way,Cincinnati,OH,45246,21
390446801563,Ravenna High School,6589 N Chestnut St,Ravenna,OH,44266,21
390446901571,Reading  Community High School,810 E Columbia Ave,Reading,OH,45215,21
390447001577,Rocky River High School,20951 Detroit Rd,Rocky River,OH,44116,21
390447101581,St Bernard-Elmwood Place High School,4615 Tower Ave,Saint Bernard,OH,45217,21
390447201585,St Marys Memorial High School,2250 St Rt 66 N,Saint Marys,OH,45885,32
390447401605,Sandusky High School,2130A Hayes Ave,Sandusky,OH,44870,32
390447501616,Shaker Hts High School,15911 Aldersyde Dr,Shaker Heights,OH,44120,21
390447601619,Brookside High School,1812 Harris Rd,Sheffield Village,OH,44054,22
390447901645,Brush High School,4875 Glenlyn Rd,Lyndhurst,OH,44124,21
390448001660,Franklin Heights High School,1001 Demorest Rd,Columbus,OH,43204,21
390448001662,Grove City High School,4665 Hoover Rd,Grove City,OH,43123,21
390448001679,Westland High School,146 Galloway Rd,Galloway,OH,43119,21
390448004553,Central Crossing High School,4500 Big Run South Rd,Grove City,OH,43123,21
390448101701,Springfield High School,701 E Home Rd,Springfield,OH,45503,13
390448201711,Steubenville High School,420 N 4th St,Steubenville,OH,43952,13
390448301717,Stow-Munroe Falls High School,3227 Graham Rd,Stow,OH,44224,21
390448401730,Strongsville High School,20025 Lunn Rd,Strongsville,OH,44149,21
390448501736,Struthers High School,111 Euclid Ave,Struthers,OH,44471,21
390448601741,Sycamore High School,7400 Cornell Rd,Cincinnati,OH,45242,21
390448701751,Sylvania Northview High School,5403 Silica Dr,Sylvania,OH,43560,21
390448701752,Sylvania Southview High School,7225 Sylvania Ave,Sylvania,OH,43560,21
390448801758,Tallmadge High School,140 N Munroe Rd,Tallmadge,OH,44278,21
390448901762,Columbian High School,300 S Monroe St,Tiffin,OH,44883,32
390449001773,Bowsher High School,2200 Arlington Avenue,Toledo,OH,43614,11
390449001829,Rogers High School,222 McTigue Dr,Toledo,OH,43615,11
390449001835,Start High School,2010 Tremainsville Rd,Toledo,OH,43613,11
390449001838,Waite High School,301 Morrison Dr,Toledo,OH,43605,11
390449001844,Woodward High School,701 E Central Ave,Toledo,OH,43608,11
390449004560,Toledo Technology Academy High School,3301 Upton Ave,Toledo,OH,43613,11
390449005317,Toledo Early College High School,2225 Nebraska Ave,Toledo,OH,43607,11
390449005361,Jesup W. Scott High School,2400 Collingwood Blvd,Toledo,OH,43620,11
390449201856,Troy High School,151 Staunton Rd,Troy,OH,45373,21
390449301866,Upper Arlington High School,1650 Ridgeview Rd,Upper Arlington,OH,43221,21
390449401874,Urbana High School,500 Washington Ave,Urbana,OH,43078,31
390449501875,Butler High School,600 S Dixie Dr,Vandalia,OH,45377,21
390449801904,Wapakoneta High School,1 Redskin Trl,Wapakoneta,OH,45895,31
390449901922,Warren G Harding High School,860 Elm Rd NE,Warren,OH,44483,13
390450001930,Warrensville Heights High School,4270 Northfield Rd,Warrensville Heights,OH,44128,21
390450201942,Wellston High School,200 Golden Rocket Drive,Wellston,OH,45692,41
390450301947,Wellsville Jr. Sr. High,1 Bengal Blvd,Wellsville,OH,43968,31
390450401961,Westerville-North High School,950 County Line Rd,Westerville,OH,43081,21
390450401962,Westerville-South High School,303 S Otterbein Ave,Westerville,OH,43081,21
390450404566,Westerville Central High School,7118 Mount Royal Ave,Westerville,OH,43082,21
390450501969,West Carrollton High School,5833 Student St,West Carrollton,OH,45449,21
390450601977,Westlake High School,27830 Hilliard Blvd,Westlake,OH,44145,21
390450701983,Whitehall Yearling High School,4738 Kae Ave,Whitehall,OH,43213,21
390450801986,Wickliffe High School,2255 Rockefeller Rd,Wickliffe,OH,44092,21
390450901994,Willard High School,123 Dr. L.H. Whisler Ave,Willard,OH,44890,32
390451002005,North High School,34041 Stevens Blvd,Eastlake,OH,44095,21
390451002009,South High School,5000 Shankland Rd,Willoughby,OH,44094,21
390451102022,Wilmington High School,300 Richardson Pl,Wilmington,OH,45177,32
390451302039,Thomas Worthington High School,300 W Granville Rd,Worthington,OH,43085,21
390451304479,Worthington Kilbourne High School,1499 Hard Rd,Columbus,OH,43235,11
390451402047,Wyoming High School,106 Pendery Ave,Wyoming,OH,45215,21
390451502059,Xenia High School,303 Kinsey Rd,Xenia,OH,45385,21
390451602082,East High School,474 Bennington Ave,Youngstown,OH,44505,13
390451604934,Youngstown Early College,Fedor Hall,Youngstown,OH,44555,13
390451605293,Youngstown Virtual Academy,20 W Wood St,Youngstown,OH,44503,13
390451702111,Zanesville High School,1701 Blue Ave,Zanesville,OH,43701,32
390451802113,Ada High School,435 Grand Ave,Ada,OH,45810,41
390451902116,Marion L Steele High School,450 Washington St,Amherst,OH,44001,22
390452002121,Barnesville High School,910 Shamrock Dr,Barnesville,OH,43713,32
390452102125,Bluffton High School,106 W College Ave,Bluffton,OH,45817,32
390452302128,The Bridgeport School District - High School,55707 Industrial Dr,Bridgeport,OH,43912,23
390452402133,Harrison Central Jr./Sr. High School,440 E Market St,Cadiz,OH,43907,32
390452502145,Caldwell High School,516 Fairground St,Caldwell,OH,43724,32
390452602149,Carey High School,357 E South St,Carey,OH,43316,33
390452702154,Carrollton High School,252 3rd St NE,Carrollton,OH,44615,32
390452802159,Chagrin Falls High School,400 E Washington St,Chagrin Falls,OH,44022,21
390452902163,Chesapeake High School,10181 County Road 1,Chesapeake,OH,45619,22
390453102171,Coldwater High School,310 N 2nd St,Coldwater,OH,45828,32
390453202175,Columbiana High School,700 Columbiana Waterford Rd,Columbiana,OH,44408,41
390453302179,Covington High School,807 Chestnut St,Covington,OH,45318,31
390453502186,Crooksville High School,4075 Ceramic Way,Crooksville,OH,43731,41
390453702192,Georgetown Jr/Sr High School,987 Mount Orab Pike,Georgetown,OH,45121,41
390453802196,Gibsonburg High School,740 S Main St,Gibsonburg,OH,43431,42
390453902198,Granville High School,248 New Burg St,Granville,OH,43023,23
390454002203,McClain High School,200 N 5th St,Greenfield,OH,45123,33
390454102207,Hicksville High School,958 E High St,Hicksville,OH,43526,41
390454202209,Hubbard High School,350 Hall Ave,Hubbard,OH,44425,21
390454302213,Indian Hill High School,6865 Drake Rd,Cincinnati,OH,45243,41
390454602225,Loudonville High School,421 Campus Ave,Loudonville,OH,44842,42
390454702230,Marysville High School,800 Amrine Mill Rd,Marysville,OH,43040,32
390454802234,Mechanicsburg High School,60 High St,Mechanicsburg,OH,43044,42
390454902244,Mentor High School,6477 Center St,Mentor,OH,44060,21
390455002252,Milford Sr High School,1 Eagles Way,Milford,OH,45150,21
390455102259,Milton-Union High School,7640 Milton Potsdam Rd,West Milton,OH,45383,41
390455202262,Montpelier High School,1015 E Brown Rd,Montpelier,OH,43543,41
390455302266,Mt Gilead High School,338 W Park Ave,Mount Gilead,OH,43338,32
390455402270,Newcomerstown High School,659 Beaver St,Newcomerstown,OH,43832,32
390455502276,New Richmond High School,1131 Bethel New Richmond Rd,New Richmond,OH,45157,41
390455602281,Newton Falls High School,907 Milton Blvd,Newton Falls,OH,44444,21
390455702284,Paulding High School,405 N Water St,Paulding,OH,45879,32
390455802288,Perrysburg High School,13385 Roachton Rd,Perrysburg,OH,43551,21
390456002299,Rossford High School,701 Superior St,Rossford,OH,43460,21
390456102303,Tippecanoe High School,615 E Kessler Cowlesville Rd,Tipp City,OH,45371,21
390456302316,Versailles High School,280 Marker Rd,Versailles,OH,45380,41
390456402320,Wauseon High School,840 Parkview St,Wauseon,OH,43567,41
390456502322,Wellington High School,629 N Main St,Wellington,OH,44090,32
390456602326,Windham High School,9530 Bauer Ave,Windham,OH,44288,31
390456702330,Yellow Springs/McKinney High School,420 E Enon Rd,Yellow Springs,OH,45387,41
390457502331,Allen East High School,9105 Harding Hwy,Harrod,OH,45850,41
390457602335,Bath High School,2850 Bible Rd,Lima,OH,45801,23
390457702339,Elida High School,401 E North St,Elida,OH,45807,41
390457802342,Perry High School,2770 E Breese Rd,Lima,OH,45806,41
390457902345,Shawnee High School,3333 Zurmehly Rd,Lima,OH,45806,23
390458002349,Spencerville High School,2500 Wisher Dr,Spencerville,OH,45887,42
390458202352,Hillsdale High School,485 Township Road 1902,Jeromesville,OH,44840,42
390458302354,Mapleton High School,1 Mountie Dr,Ashland,OH,44805,42
390458502358,Edgewood High School,2428 Blake Rd,Ashtabula,OH,44004,32
390458602367,Grand Valley High School,111 Grand Valley Ave West,Orwell,OH,44076,42
390458702372,Jefferson Area Sr High School,207 W Mulberry St,Jefferson,OH,44047,32
390458802374,Pymatuning Valley High School,5571 Rt 6 W,Andover,OH,44003,42
390459002378,Alexander Jr. / Sr. High School,6125 School Rd,Albany,OH,45710,42
390459102383,Federal Hocking High School,8461 State Route 144,Stewart,OH,45778,42
390459202384,Trimble High School,1 Tomcat Dr,Glouster,OH,45732,32
390459402388,Minster Jr/Sr High School,100 E 7th St,Minster,OH,45865,32
390459502390,New Bremen High School,901 E Monroe St,New Bremen,OH,45869,41
390459602392,New Knoxville High School,345 N Main St,New Knoxville,OH,45871,42
390459902398,St Clairsville High School,102 Woodrow Ave,Saint Clairsville,OH,43950,23
390460002402,Shadyside High School,3890 Lincoln Ave,Shadyside,OH,43947,23
390460102408,Union Local High School,66779 Belmont Morristown Rd,Belmont,OH,43718,42
390460302411,Eastern High School,11557 US Highway 62,Winchester,OH,45697,42
390460402415,Fayetteville-Perry High School,501 S Apple St,Fayetteville,OH,45118,42
390460602418,Western Brown High School,476 W Main St,Mount Orab,OH,45154,31
390460702421,Ripley-Union-Lewis-Huntington High School,1317 S 2nd St,Ripley,OH,45167,32
390460902424,Edgewood High School,3045 Busenbark Rd,Trenton,OH,45067,41
390461002429,Fairfield High School,8800 Holden Blvd,Fairfield,OH,45014,21
390461100810,Lakota East High School,6840 Lakota Ln,Liberty Township,OH,45044,21
390461102438,Lakota West High School,8940 Union Centre Blvd,West Chester,OH,45069,21
390461202443,Madison High School,5797 W Alexandria Rd,Middletown,OH,45042,41
390461302447,New Miami  High School,600 Seven Mile Ave,Hamilton,OH,45011,21
390461402451,Ross High School,3601 Hamilton Cleves Rd,Hamilton,OH,45013,41
390461502460,Talawanda High School,5301 University Park Blvd,Oxford,OH,45056,41
390461702462,Malvern High School,401 W Main St,Malvern,OH,44644,31
390461902463,Graham High School,7800 Us Highway 36,Saint Paris,OH,43072,42
390462002469,Triad High School,8099 Brush Lake Rd,North Lewisburg,OH,43060,42
390462302475,Greenon High School,3950 S Tecumseh Rd,Springfield,OH,45502,41
390462402485,Tecumseh High School,9830 W National Rd,New Carlisle,OH,45344,41
390462502488,Kenton Ridge High School,4444 Middle Urbana Rd,Springfield,OH,45503,23
390462502490,Northeastern High School,1480 Bowman Rd,Springfield,OH,45502,41
390462702498,Southeastern  Sr. High School,195 E Jamestown St,South Charleston,OH,45368,42
390462802502,Shawnee High School,1675 E Possum Rd,Springfield,OH,45502,41
390463002504,Batavia High School,1 Bull Dog Pl,Batavia,OH,45103,21
390463102505,Bethel Tate High School,3420 State Route 125,Bethel,OH,45106,41
390463202508,Clermont Northeastern High School,5327 Hutchinson Rd,Batavia,OH,45103,41
390463302514,Felicity-Franklin Local  High School,415 Washington St,Felicity,OH,45120,42
390463402516,Goshen High School,6707 Goshen Rd,Goshen,OH,45122,21
390463502521,Amelia High School,1351 Clough Pike,Batavia,OH,45103,21
390463502525,Glen Este High School,4342 Glen Este Withamsville Rd,Cincinnati,OH,45245,21
390463802535,Blanchester High School,953 Cherry St,Blanchester,OH,45107,31
390463902540,Clinton-Massie High School,1575 State Route 96,Ashland,OH,44805,42
390464002543,East Clinton High School,174 Larrick Rd,Lees Creek,OH,45138,42
390464202547,Beaver Local High School,13187 State Route 7,Lisbon,OH,44432,41
390464302552,Crestview High School,44100 Crestview Rd Ste B,Columbiana,OH,44408,41
390464402559,Southern Local Jr/Sr High School,38095 State Route 39,Salineville,OH,43945,42
390464502562,United High School,8143 State Route 9,Hanoverton,OH,44423,42
390464702565,Ridgewood High School,602 Johnson St,West Lafayette,OH,43845,32
390464802570,River View High School,26496 State Route 60,Warsaw,OH,43844,42
390465002574,Buckeye Central High School,938 S Kibler St,New Washington,OH,44854,42
390465102577,Col Crawford High School,2303 St Route 602,NORTH ROBINSON,OH,44856,42
390465202586,Wynford High School,3288 Holmes Center Rd,Bucyrus,OH,44820,41
390465502588,Cuyahoga Hts High School,4820 E 71st St,Cuyahoga Heights,OH,44125,21
390465602589,Independence High School,6001 Archwood Rd,Independence,OH,44131,21
390465702595,Olmsted Falls High School,26939 Bagley Rd,Olmsted Falls,OH,44138,21
390465902603,Richmond Heights Secondary School,447 Richmond Rd,Richmond Heights,OH,44143,21
390466002609,Solon High School,33600 Inwood Dr,Solon,OH,44139,21
390466202611,Ansonia High School,600 E Canal St,Ansonia,OH,45303,42
390466302614,Arcanum High School,2011 Trojan Ave,Arcanum,OH,45304,42
390466702619,Mississinawa Valley JR/SR High School,10480 Staudt Rd,Union City,OH,45390,41
390467002626,Ayersville High School,28046 Watson Rd,Defiance,OH,43512,41
390467102628,Fairview High School,6289 Us Highway 127,Sherwood,OH,43556,42
390467202636,Tinora High School,5921 Domersville Rd,Defiance,OH,43512,42
390467402638,Big Walnut High School,555 S Old 3c Rd,Sunbury,OH,43074,41
390467502645,Buckeye Valley Local High School,901 Coover Rd,Delaware,OH,43015,41
390467602648,Olentangy High School,675 Lewis Center Rd,Lewis Center,OH,43035,21
390467604599,Olentangy Liberty High School,3584 Home Rd,Powell,OH,43065,41
390467605390,Orange High School,2840 E Orange Rd,Lewis,OH,43035,21
390467802653,Edison High School,2603 State Route 113 E,Milan,OH,44846,41
390467904270,Kelleys Island High School,528 Division St,Kelleys Island,OH,43438,42
390468102663,Perkins High School,3714 Campbell St,Sandusky,OH,44870,32
390468202669,Vermilion High School,1250 Sanford St,Vermilion,OH,44089,22
390468402672,Amanda-Clearcreek High School,328 E Main St,Amanda,OH,43102,42
390468502675,Berne Union High School,506 N Main St,Sugar Grove,OH,43155,41
390468602678,Bloom-Carroll High School,5240 Plum Road NW,Carroll,OH,43112,41
390468702682,Fairfield Union High School,6675 Cincinnati Zanesville Rd,Lancaster,OH,43130,42
390468802687,Liberty Union High School,500 W Washington St,Baltimore,OH,43105,31
390468902690,Pickerington High School Central,300 Opportunity Way,Pickerington,OH,43147,41
390468904605,Pickerington High School North,7800 Refugee Rd,Pickerington,OH,43147,21
390469002695,Millersport Jr/Sr High School,11850 Lancaster St,Millersport,OH,43046,23
390469402709,Canal Winchester High School,300 Washington St,Canal Winchester,OH,43110,21
390469502710,Hamilton Township High School,1105 Rathmell Rd,Columbus,OH,43207,21
390469602720,Lincoln High School,140 S Hamilton Rd,Gahanna,OH,43230,21
390469702728,Groveport Madison High School,4475 S Hamilton Rd,Groveport,OH,43125,21
390469902734,New Albany High School,7600 Fodor Rd,New Albany,OH,43054,21
390470005566,Reynoldsburg High School eSTEM,6699 E Livingston Ave,Reynoldsburg,OH,43068,21
390470005653,"Reynoldsburg HS Business, Education Leadership & Law Academy",6699 E Livingston Ave,Reynoldsburg,OH,43068,21
390470005655,Reynoldsburg HS Health Sciences & Human Services Academy,6699 E Livingston Ave,Reynoldsburg,OH,43068,21
390470005656,"Reynoldsburg HS Encore: Arts, Communication & Design Academy",7244 E Main St,Reynoldsburg,OH,43068,21
390470100663,Hilliard Darby High School,4200 Leppert Rd,Hilliard,OH,43026,21
390470102748,Hilliard Davidson High School,5100 Davidson Rd,Hilliard,OH,43026,21
390470105403,Hilliard Bradley High School,2800 Walker Rd,Hilliard,OH,43026,41
390470200666,Dublin Scioto High School,4000 Hard Rd,Dublin,OH,43016,21
390470202752,Dublin Coffman High School,6780 Coffman Rd,Dublin,OH,43017,21
390470204614,Dublin Jerome High School,8300 Hyland Croy Rd,Dublin,OH,43016,21
390470402757,Archbold High School,600 Lafayette St,Archbold,OH,43502,32
390470502760,Evergreen High School,14544 County Road 6,Metamora,OH,43540,42
390470702769,Pettisville High School,232 Summit St,Pettisville,OH,43553,32
390470802773,Pike-Delta-York High School,605 Taylor St,Delta,OH,43515,31
390470902778,Swanton High School,601 N Main St,Swanton,OH,43558,41
390471602780,Berkshire High School,14510 North Cheshire Street,Burton,OH,44021,32
390471702786,Cardinal High School,14785 Thompson Ave,Middlefield,OH,44062,32
390471802789,Chardon High School,151 Chardon Ave,Chardon,OH,44024,31
390471902796,Kenston High School,9500 Bainbridge Rd,Chagrin Falls,OH,44023,21
390472002800,Ledgemont High School,16200 Burrows Rd,Thompson,OH,44086,42
390472202808,West Geauga High School,13401 Chillicothe Rd,Chesterland,OH,44026,41
390472402811,Beavercreek High School,2660 Dayton Xenia Rd,Beavercreek,OH,45434,21
390472602822,Greeneview High School,4710 Cottonville Rd,Jamestown,OH,45335,41
390472702827,Bellbrook High School,3737 Upper Bellbrook Rd,Bellbrook,OH,45305,21
390473002835,Meadowbrook High School,58615 Marietta Rd,Byesville,OH,43723,41
390473402843,Anderson High School,7560 Forest Rd,Cincinnati,OH,45255,21
390473402850,Turpin High School,2650 Bartels Rd,Cincinnati,OH,45244,21
390473602855,Colerain High School,8801 Cheviot Rd,Cincinnati,OH,45251,21
390473602859,Northwest High School,10761 Pippin Rd,Cincinnati,OH,45231,21
390473702873,Oak Hills High School,3200 Ebenezer Rd,Cincinnati,OH,45248,21
390473802881,William Henry Harrison High School,9860 West Rd,Harrison,OH,45030,31
390473902884,Taylor High School,56 Cooper Road,Cleves,OH,45002,41
390474202890,Arlington Local High School,336 S Main St,Arlington,OH,45814,42
390474302891,Cory-Rawson High School,3930 County Road 26,Rawson,OH,45881,42
390474402895,Liberty-Benton High School,9190 County Road 9,Findlay,OH,45840,41
390474502898,McComb Local High School,328 S Todd St,McComb,OH,45858,42
390474902904,Hardin Northern High School,11589 State Route 81,Dola,OH,45835,42
390475002906,Ridgemont High School,162 E Hale,RIDGEWAY,OH,43345,42
390475102909,Riverdale High School,20613 State Route 37,Mt Blanchard,OH,45867,42
390475202913,Upper Scioto Valley High School,510 S Courtright St,McGuffey,OH,45859,42
390475802921,Liberty Center High School,103 W YOUNG ST,LIBERTY CENTER,OH,43532,42
390475902925,Patrick Henry High School,6900 State Route 18,Hamler,OH,43524,42
390476102928,Whiteoak High School,44 North High Street,Mowrystown,OH,45155,42
390476202929,Fairfield Local High School,11611 State Route 771,Leesburg,OH,45135,42
390476302933,Lynchburg-Clay High School,6762 State Route 134,Lynchburg,OH,45142,42
390476802938,Hiland High School,4400 St Rt 39,Berlin,OH,44310,42
390476902949,West Holmes High School,10909 State Route 39,Millersburg,OH,44654,42
390477102952,Monroeville High School,101 West St,Monroeville,OH,44847,32
390477202955,New London High School,1 Wildcat Dr,New London,OH,44851,42
390477302956,South Central High School,3305 Greenwich Angling Rd,Greenwich,OH,44837,42
390477402961,Western Reserve High School,3841 State Route 20,Collins,OH,44826,42
390477804400,Buckeye Local High School,10692 State Route 150,Rayland,OH,43943,41
390477902988,Edison High School,9890 State Route 152,Richmond,OH,43944,41
390478003004,Indian Creek High School,200 Park Dr,Wintersville,OH,43953,23
390478203006,Centerburg High School,3782 Columbus Rd,Centerburg,OH,43011,42
390478303008,Danville High School,10 Rambo St,Danville,OH,43014,42
390478503013,Fredericktown High School,111 Stadium Dr,Fredericktown,OH,43019,42
390478703017,Kirtland High School,9150 Chillicothe Rd,Kirtland,OH,44094,21
390478803020,Madison High School,3100 Burns Rd,Madison,OH,44057,41
390479003037,Perry High School,1 Success Blvd,Perry,OH,44081,21
390479203040,Dawson-Bryant High School,1 Hornet Ln,Coal Grove,OH,45638,22
390479303044,Fairland High School,812 County Road 411,Proctorville,OH,45669,22
390479404631,Rock Hill Sr High School,2415 County Road 26,Ironton,OH,45638,41
390479503055,South Point High School,983 County Road 60,South Point,OH,45680,22
390479603059,Symmes Valley High School,14778 State Route 141,Willow Wood,OH,45696,42
390479803063,Johnstown High School,401 S Oregon St,Johnstown,OH,43031,41
390479903070,Lakewood High School,9331 Lancer Rd,Hebron,OH,43025,41
390480003074,Licking Heights High School,4000 Mink St SW,Pataskala,OH,43062,41
390480103078,Licking Valley High School,100 Hainsview Dr,Newark,OH,43055,41
390480203087,Utica High School,260 N Jefferson St,Utica,OH,43080,41
390480303093,Northridge High School,6066 Johnstown Utica Rd,Johnstown,OH,43031,42
390480403097,Watkins Memorial High School,8868 Watkins Rd SW,Pataskala,OH,43062,41
390480703102,Benjamin Logan High School,6609 State Route 47 E,Bellefontaine,OH,43311,42
390480803105,Indian Lake High School,6210 State Route 235 N,Lewistown,OH,43333,41
390480903109,Riverside High School,2096 County Road 24 S,De Graff,OH,43318,42
390481103110,Avon High School,37545 Detroit Rd,Avon,OH,44011,21
390481203113,Avon Lake High School,32967 Redwood Blvd,Avon Lake,OH,44012,21
390481303120,Clearview High School,4700 Broadway,Lorain,OH,44052,22
390481403123,Columbia High School,14168 W River Rd,Columbia Station,OH,44028,41
390481503129,Firelands High School,10643 Vermilion Rd,Oberlin,OH,44074,41
390481603132,Keystone High School,580 Opportunity Way,Lagrange,OH,44050,41
390481703140,Midview High School,38199 Capel Rd,Grafton,OH,44044,22
390482003144,Anthony Wayne High School,5967 Finzel Rd,Whitehouse,OH,43571,21
390482103150,Ottawa Hills High School,2532 Evergreen Rd,Toledo,OH,43606,21
390482203154,Springfield High School,1470 S Mccord Rd,Holland,OH,43528,21
390482303171,Whitmer High School,5601 Clegg Dr,Toledo,OH,43613,11
390482503176,West Jefferson High School,1 Roughrider Dr,West Jefferson,OH,43162,41
390482603178,Jonathan Alder High School,9200 US Route 42 S,Plain City,OH,43064,41
390482703183,Madison-Plains High School,800 Linson Rd,London,OH,43140,42
390482903189,Fitch High School,4560 Falcon Dr,Youngstown,OH,44515,21
390483003195,Boardman High School,7777 Glenwood Ave,Youngstown,OH,44512,13
390483103203,Canfield High School,100 Cardinal Dr,Canfield,OH,44406,21
